datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2019-10-03T16:00,14.4,60.0,1012.0,23.7,49.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-10-03T17:00,14.0,63.0,1012.0,24.9,59.0,0.0,42.0,,0.0,1,1.0,Uglavnom vedro
2019-10-03T18:00,13.5,66.0,1012.0,17.8,47.0,0.0,5.0,,0.0,1,0.0,Vedro
2019-10-03T19:00,12.7,67.0,1012.3,14.0,48.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-03T20:00,12.6,66.0,1013.0,13.4,54.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-03T21:00,12.4,67.0,1013.9,11.8,52.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-03T22:00,12.2,69.0,1014.6,11.4,55.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-03T23:00,12.1,70.0,1014.9,11.3,53.0,0.0,3.0,,0.0,0,0.0,Vedro
2019-10-04T00:00,11.9,71.0,1014.9,11.2,57.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-04T01:00,11.6,73.0,1014.7,10.2,51.0,0.0,3.0,,0.0,0,0.0,Vedro
2019-10-04T02:00,11.7,70.0,1014.3,12.8,52.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-04T03:00,10.8,72.0,1014.7,9.2,48.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-04T04:00,10.5,73.0,1014.7,10.2,51.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-04T05:00,10.4,72.0,1014.7,11.8,50.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-04T06:00,10.8,70.0,1014.8,10.1,55.0,0.0,10.0,,0.0,0,0.0,Vedro
2019-10-04T07:00,10.9,70.0,1015.1,8.2,52.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-04T08:00,11.7,68.0,1014.8,11.1,65.0,0.0,2.0,,0.0,1,0.0,Vedro
2019-10-04T09:00,13.2,64.0,1014.5,8.7,45.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-04T10:00,14.8,57.0,1014.5,9.4,83.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-04T11:00,15.9,53.0,1014.7,8.0,85.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-04T12:00,16.9,50.0,1014.3,7.3,81.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-04T13:00,17.8,47.0,1013.2,1.1,108.0,0.0,34.0,,0.0,1,1.0,Uglavnom vedro
2019-10-04T14:00,17.9,44.0,1012.4,1.5,166.0,0.0,11.0,,0.0,1,0.0,Vedro
2019-10-04T15:00,18.2,48.0,1011.8,2.0,225.0,0.0,43.0,,0.0,1,1.0,Uglavnom vedro
2019-10-04T16:00,17.4,57.0,1011.2,7.0,258.0,0.0,41.0,,0.0,1,1.0,Uglavnom vedro
2019-10-04T17:00,16.5,62.0,1010.9,5.8,270.0,0.0,16.0,,0.0,1,0.0,Vedro
2019-10-04T18:00,15.6,67.0,1010.9,2.5,188.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2019-10-04T19:00,14.1,78.0,1011.0,3.1,126.0,0.0,93.0,,0.0,0,3.0,Oblačno
2019-10-04T20:00,14.2,79.0,1011.1,3.2,117.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-10-04T21:00,14.1,79.0,1011.0,3.8,107.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-04T22:00,14.1,80.0,1011.0,4.2,110.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-04T23:00,14.0,81.0,1010.7,2.9,97.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-05T00:00,15.4,65.0,1010.6,1.1,108.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-05T01:00,15.2,64.0,1010.6,2.5,172.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-05T02:00,15.2,65.0,1010.1,2.2,90.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-05T03:00,13.4,77.0,1009.8,2.3,39.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-10-05T04:00,14.2,72.0,1009.5,3.1,36.0,0.0,82.0,,0.0,0,3.0,Oblačno
2019-10-05T05:00,13.7,74.0,1009.5,4.6,45.0,0.0,46.0,,0.0,0,1.0,Uglavnom vedro
2019-10-05T06:00,12.7,80.0,1009.3,3.5,66.0,0.0,89.0,,0.0,0,3.0,Oblačno
2019-10-05T07:00,12.7,82.0,1009.0,3.7,79.0,0.0,62.0,,0.0,0,2.0,Djelomično oblačno
2019-10-05T08:00,13.9,79.0,1009.4,1.6,63.0,0.0,43.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T09:00,15.7,70.0,1009.4,0.0,270.0,0.0,43.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T10:00,16.7,67.0,1009.5,4.9,253.0,0.0,27.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T11:00,17.3,67.0,1009.8,8.0,234.0,0.0,36.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T12:00,17.5,66.0,1009.7,6.2,234.0,0.0,42.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T13:00,18.1,65.0,1009.4,7.4,247.0,0.0,72.0,,0.0,1,2.0,Djelomično oblačno
2019-10-05T14:00,18.1,66.0,1009.6,10.3,234.0,0.0,40.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T15:00,18.0,68.0,1009.7,10.1,235.0,0.0,21.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T16:00,17.7,74.0,1009.6,8.2,232.0,0.0,31.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T17:00,17.3,77.0,1009.7,8.3,214.0,0.0,44.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T18:00,16.7,83.0,1010.2,7.2,198.0,0.0,23.0,,0.0,1,1.0,Uglavnom vedro
2019-10-05T19:00,15.0,92.0,1010.5,3.6,143.0,0.0,43.0,,0.0,0,1.0,Uglavnom vedro
2019-10-05T20:00,14.9,92.0,1011.5,1.0,45.0,0.0,72.0,,0.0,0,2.0,Djelomično oblačno
2019-10-05T21:00,15.1,91.0,1012.4,1.3,56.0,0.0,61.0,,0.0,0,2.0,Djelomično oblačno
2019-10-05T22:00,14.7,90.0,1012.6,3.1,69.0,0.0,51.0,,0.0,0,2.0,Djelomično oblačno
2019-10-05T23:00,13.9,91.0,1012.8,4.0,63.0,0.0,21.0,,0.0,0,1.0,Uglavnom vedro
2019-10-06T00:00,13.4,89.0,1013.2,6.2,54.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-06T01:00,13.1,87.0,1013.7,9.5,53.0,0.0,5.0,,0.0,0,0.0,Vedro
2019-10-06T02:00,13.3,88.0,1013.6,12.5,57.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-06T03:00,13.9,81.0,1014.0,12.1,53.0,0.0,10.0,,0.0,0,0.0,Vedro
2019-10-06T04:00,13.8,60.0,1014.1,12.5,49.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-06T05:00,13.2,52.0,1014.5,11.7,47.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-06T06:00,12.4,58.0,1015.2,8.7,52.0,0.0,3.0,,0.0,0,0.0,Vedro
2019-10-06T07:00,11.8,68.0,1015.5,11.7,56.0,0.0,4.0,,0.0,0,0.0,Vedro
2019-10-06T08:00,12.2,67.0,1016.0,10.7,40.0,0.0,6.0,,0.0,1,0.0,Vedro
2019-10-06T09:00,13.6,60.0,1016.5,11.5,51.0,0.0,10.0,,0.0,1,0.0,Vedro
2019-10-06T10:00,14.8,52.0,1016.9,14.4,68.0,0.0,15.0,,0.0,1,0.0,Vedro
2019-10-06T11:00,15.7,48.0,1016.9,14.8,64.0,0.0,20.0,,0.0,1,1.0,Uglavnom vedro
2019-10-06T12:00,16.5,47.0,1016.8,13.5,61.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2019-10-06T13:00,17.1,47.0,1016.5,11.9,65.0,0.0,65.0,,0.0,1,2.0,Djelomično oblačno
2019-10-06T14:00,18.0,43.0,1015.7,10.7,57.0,0.0,78.0,,0.0,1,2.0,Djelomično oblačno
2019-10-06T15:00,17.9,45.0,1015.7,10.7,57.0,0.0,95.0,,0.0,1,3.0,Oblačno
2019-10-06T16:00,17.1,48.0,1015.4,10.4,70.0,0.0,73.0,,0.0,1,2.0,Djelomično oblačno
2019-10-06T17:00,16.5,51.0,1015.1,9.6,70.0,0.0,85.0,,0.0,1,3.0,Oblačno
2019-10-06T18:00,15.2,56.0,1014.8,10.3,61.0,0.0,82.0,,0.0,1,3.0,Oblačno
2019-10-06T19:00,13.9,60.0,1014.4,10.5,52.0,0.0,89.0,,0.0,0,3.0,Oblačno
2019-10-06T20:00,13.6,60.0,1014.5,9.9,46.0,0.0,79.0,,0.0,0,2.0,Djelomično oblačno
2019-10-06T21:00,13.4,58.0,1014.1,9.9,44.0,0.0,74.0,,0.0,0,2.0,Djelomično oblačno
2019-10-06T22:00,13.2,59.0,1014.0,8.9,40.0,0.0,97.0,,0.0,0,3.0,Oblačno
2019-10-06T23:00,13.3,60.0,1013.5,6.9,39.0,0.0,98.0,,0.0,0,3.0,Oblačno
2019-10-07T00:00,13.0,62.0,1013.1,7.7,41.0,0.0,98.0,,0.0,0,3.0,Oblačno
2019-10-07T01:00,12.2,65.0,1012.1,8.9,43.0,0.0,98.0,,0.0,0,3.0,Oblačno
2019-10-07T02:00,12.2,66.0,1011.4,11.5,49.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-10-07T03:00,12.0,64.0,1011.0,11.0,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-07T04:00,12.2,61.0,1010.6,12.2,45.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-10-07T05:00,11.9,60.0,1010.4,15.0,48.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-10-07T06:00,11.9,60.0,1010.4,18.1,49.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-10-07T07:00,11.5,63.0,1011.0,21.4,49.0,0.0,90.0,,0.0,0,3.0,Oblačno
2019-10-07T08:00,11.6,66.0,1011.6,23.3,52.0,0.0,76.0,,0.0,1,2.0,Djelomično oblačno
2019-10-07T09:00,12.7,62.0,1011.7,22.8,51.0,0.0,23.0,,0.0,1,1.0,Uglavnom vedro
2019-10-07T10:00,13.9,59.0,1012.4,26.8,49.0,0.0,99.0,,0.0,1,3.0,Oblačno
2019-10-07T11:00,14.7,55.0,1012.9,28.1,50.0,0.0,99.0,,0.0,1,3.0,Oblačno
2019-10-07T12:00,15.7,52.0,1012.9,26.8,50.0,0.0,96.0,,0.0,1,3.0,Oblačno
2019-10-07T13:00,16.1,51.0,1012.9,27.4,52.0,0.0,76.0,,0.0,1,2.0,Djelomično oblačno
2019-10-07T14:00,16.3,52.0,1012.6,28.9,54.0,0.0,37.0,,0.0,1,1.0,Uglavnom vedro
2019-10-07T15:00,16.0,54.0,1012.9,29.2,55.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2019-10-07T16:00,15.7,55.0,1013.3,27.7,55.0,0.0,24.0,,0.0,1,1.0,Uglavnom vedro
2019-10-07T17:00,15.0,58.0,1013.7,22.6,53.0,0.0,3.0,,0.0,1,0.0,Vedro
2019-10-07T18:00,13.8,62.0,1014.2,20.6,54.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-07T19:00,12.7,68.0,1014.8,17.7,52.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-07T20:00,11.9,71.0,1015.6,18.0,53.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-07T21:00,11.3,74.0,1016.4,18.2,52.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-07T22:00,10.9,76.0,1017.1,14.8,47.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-07T23:00,10.5,78.0,1017.7,15.3,49.0,0.0,4.0,,0.0,0,0.0,Vedro
2019-10-08T00:00,10.1,79.0,1018.5,14.8,49.0,0.0,5.0,,0.0,0,0.0,Vedro
2019-10-08T01:00,9.8,80.0,1018.9,14.8,49.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-08T02:00,10.0,77.0,1019.0,17.8,48.0,0.0,58.0,,0.0,0,2.0,Djelomično oblačno
2019-10-08T03:00,9.5,79.0,1019.1,16.1,48.0,0.0,56.0,,0.0,0,2.0,Djelomično oblačno
2019-10-08T04:00,9.5,78.0,1019.7,15.8,49.0,0.0,57.0,,0.0,0,2.0,Djelomično oblačno
2019-10-08T05:00,9.6,76.0,1019.8,14.8,51.0,0.0,44.0,,0.0,0,1.0,Uglavnom vedro
2019-10-08T06:00,9.5,74.0,1019.5,11.8,52.0,0.0,14.0,,0.0,0,0.0,Vedro
2019-10-08T07:00,9.5,72.0,1019.6,11.0,49.0,0.0,6.0,,0.0,0,0.0,Vedro
2019-10-08T08:00,10.1,70.0,1020.2,13.1,58.0,0.0,47.0,,0.0,1,1.0,Uglavnom vedro
2019-10-08T09:00,12.0,64.0,1019.9,9.4,50.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-08T10:00,13.9,57.0,1020.1,9.5,53.0,0.0,38.0,,0.0,1,1.0,Uglavnom vedro
2019-10-08T11:00,15.6,51.0,1020.3,7.6,59.0,0.0,11.0,,0.0,1,0.0,Vedro
2019-10-08T12:00,17.0,46.0,1020.1,4.9,73.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-08T13:00,17.9,44.0,1019.5,1.5,256.0,0.0,51.0,,0.0,1,2.0,Djelomično oblačno
2019-10-08T14:00,18.5,48.0,1018.5,6.6,248.0,0.0,36.0,,0.0,1,1.0,Uglavnom vedro
2019-10-08T15:00,18.3,54.0,1018.5,9.2,249.0,0.0,37.0,,0.0,1,1.0,Uglavnom vedro
2019-10-08T16:00,17.7,58.0,1018.4,6.9,242.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-08T17:00,17.0,58.0,1018.2,3.8,253.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-08T18:00,15.4,78.0,1018.1,1.6,27.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-08T19:00,13.6,76.0,1018.2,2.6,74.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-08T20:00,13.5,69.0,1018.3,5.2,102.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-08T21:00,13.4,66.0,1018.5,5.4,138.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-08T22:00,12.5,71.0,1018.8,5.1,141.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-08T23:00,12.4,74.0,1019.0,4.8,132.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-09T00:00,12.8,75.0,1019.1,4.6,135.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-09T01:00,13.0,78.0,1019.4,5.4,127.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-09T02:00,11.7,88.0,1020.0,9.7,135.0,0.0,3.0,,0.0,0,0.0,Vedro
2019-10-09T03:00,13.2,86.0,1019.5,6.2,144.0,0.0,8.0,,0.0,0,0.0,Vedro
2019-10-09T04:00,12.8,91.0,1019.0,5.4,160.0,0.0,35.0,,0.0,0,1.0,Uglavnom vedro
2019-10-09T05:00,13.5,93.0,1019.0,5.9,169.0,0.0,48.0,,0.0,0,1.0,Uglavnom vedro
2019-10-09T06:00,14.8,92.0,1018.8,9.7,182.0,0.2,78.0,,0.0,0,51.0,Slaba rosulja
2019-10-09T07:00,14.8,93.0,1018.4,11.2,176.0,0.3,90.0,,0.0,0,51.0,Slaba rosulja
2019-10-09T08:00,15.1,90.0,1018.5,14.0,179.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-09T09:00,15.4,88.0,1018.7,15.9,186.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-09T10:00,15.9,88.0,1019.0,16.4,189.0,0.2,72.0,,0.0,1,51.0,Slaba rosulja
2019-10-09T11:00,16.9,87.0,1018.8,21.0,196.0,0.7,85.0,,0.0,1,53.0,Umjerena rosulja
2019-10-09T12:00,17.6,82.0,1018.5,20.5,195.0,0.5,83.0,,0.0,1,53.0,Umjerena rosulja
2019-10-09T13:00,18.0,79.0,1018.1,22.0,195.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-09T14:00,17.4,83.0,1017.3,20.4,201.0,0.8,87.0,,0.0,1,53.0,Umjerena rosulja
2019-10-09T15:00,17.6,86.0,1017.4,20.1,213.0,0.8,84.0,,0.0,1,53.0,Umjerena rosulja
2019-10-09T16:00,17.6,86.0,1016.8,19.1,212.0,0.7,62.0,,0.0,1,53.0,Umjerena rosulja
2019-10-09T17:00,17.5,88.0,1016.0,17.6,211.0,0.7,59.0,,0.0,1,53.0,Umjerena rosulja
2019-10-09T18:00,16.8,94.0,1015.7,17.4,204.0,1.4,61.0,,0.0,1,61.0,Slaba kiša
2019-10-09T19:00,16.7,96.0,1015.2,16.3,194.0,0.8,91.0,,0.0,0,53.0,Umjerena rosulja
2019-10-09T20:00,17.0,94.0,1014.9,17.7,184.0,0.3,99.0,,0.0,0,51.0,Slaba rosulja
2019-10-09T21:00,17.1,91.0,1015.1,16.6,178.0,0.1,95.0,,0.0,0,51.0,Slaba rosulja
2019-10-09T22:00,16.8,91.0,1015.0,14.1,176.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-09T23:00,16.9,91.0,1015.2,13.0,183.0,0.5,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-10T00:00,17.1,91.0,1015.1,15.9,177.0,2.7,100.0,,0.0,0,63.0,Umjerena kiša
2019-10-10T01:00,17.2,94.0,1015.2,19.1,176.0,3.1,100.0,,0.0,0,63.0,Umjerena kiša
2019-10-10T02:00,17.1,90.0,1015.3,15.7,164.0,3.8,100.0,,0.0,0,63.0,Umjerena kiša
2019-10-10T03:00,17.4,97.0,1015.3,16.7,173.0,2.1,100.0,,0.0,0,61.0,Slaba kiša
2019-10-10T04:00,17.4,96.0,1015.1,15.2,184.0,3.4,100.0,,0.0,0,63.0,Umjerena kiša
2019-10-10T05:00,17.3,98.0,1014.7,11.5,224.0,5.2,100.0,,0.0,0,63.0,Umjerena kiša
2019-10-10T06:00,16.8,95.0,1015.4,14.5,235.0,3.8,97.0,,0.0,0,63.0,Umjerena kiša
2019-10-10T07:00,16.2,98.0,1015.1,6.9,174.0,0.8,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-10T08:00,16.6,97.0,1014.9,7.6,155.0,0.9,100.0,,0.0,1,53.0,Umjerena rosulja
2019-10-10T09:00,16.7,96.0,1015.2,10.2,148.0,1.1,100.0,,0.0,1,55.0,Jaka rosulja
2019-10-10T10:00,17.1,98.0,1015.7,11.4,167.0,1.2,100.0,,0.0,1,55.0,Jaka rosulja
2019-10-10T11:00,17.3,99.0,1015.6,14.5,174.0,1.0,100.0,,0.0,1,55.0,Jaka rosulja
2019-10-10T12:00,17.1,99.0,1015.5,12.5,168.0,0.6,100.0,,0.0,1,53.0,Umjerena rosulja
2019-10-10T13:00,17.5,98.0,1015.7,6.2,187.0,0.5,100.0,,0.0,1,53.0,Umjerena rosulja
2019-10-10T14:00,18.1,96.0,1016.1,5.1,188.0,0.3,60.0,,0.0,1,51.0,Slaba rosulja
2019-10-10T15:00,19.3,85.0,1016.1,4.7,189.0,0.2,43.0,,0.0,1,51.0,Slaba rosulja
2019-10-10T16:00,19.9,80.0,1015.9,5.7,198.0,0.1,47.0,,0.0,1,51.0,Slaba rosulja
2019-10-10T17:00,18.6,85.0,1016.6,2.7,247.0,0.5,67.0,,0.0,1,53.0,Umjerena rosulja
2019-10-10T18:00,17.1,92.0,1017.2,8.7,48.0,0.3,41.0,,0.0,1,51.0,Slaba rosulja
2019-10-10T19:00,15.4,85.0,1017.8,14.6,57.0,0.0,10.0,,0.0,0,0.0,Vedro
2019-10-10T20:00,14.8,88.0,1018.6,13.8,51.0,0.0,20.0,,0.0,0,1.0,Uglavnom vedro
2019-10-10T21:00,14.8,88.0,1019.5,15.6,52.0,0.0,95.0,,0.0,0,3.0,Oblačno
2019-10-10T22:00,14.8,88.0,1020.2,17.7,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-10T23:00,15.3,86.0,1020.6,19.8,53.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-11T00:00,15.3,83.0,1021.1,20.5,52.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-10-11T01:00,15.1,81.0,1021.1,18.3,54.0,0.0,97.0,,0.0,0,3.0,Oblačno
2019-10-11T02:00,14.7,84.0,1022.0,18.6,46.0,0.0,98.0,,0.0,0,3.0,Oblačno
2019-10-11T03:00,14.9,83.0,1021.9,16.5,44.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-11T04:00,15.2,81.0,1022.2,14.8,41.0,0.0,81.0,,0.0,0,3.0,Oblačno
2019-10-11T05:00,15.0,78.0,1022.4,14.8,43.0,0.0,45.0,,0.0,0,1.0,Uglavnom vedro
2019-10-11T06:00,14.7,78.0,1023.0,15.8,41.0,0.0,34.0,,0.0,0,1.0,Uglavnom vedro
2019-10-11T07:00,14.5,77.0,1022.8,16.1,50.0,0.0,47.0,,0.0,0,1.0,Uglavnom vedro
2019-10-11T08:00,15.0,70.0,1022.6,12.7,47.0,0.0,16.0,,0.0,1,0.0,Vedro
2019-10-11T09:00,16.8,65.0,1023.1,10.2,32.0,0.0,5.0,,0.0,1,0.0,Vedro
2019-10-11T10:00,18.9,57.0,1023.7,6.3,24.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-11T11:00,20.7,50.0,1023.7,1.0,225.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-11T12:00,21.5,47.0,1023.6,7.2,233.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-11T13:00,21.2,52.0,1023.3,10.2,238.0,0.0,36.0,,0.0,1,1.0,Uglavnom vedro
2019-10-11T14:00,20.9,57.0,1023.3,9.7,243.0,0.0,57.0,,0.0,1,2.0,Djelomično oblačno
2019-10-11T15:00,20.4,60.0,1023.3,7.0,235.0,0.0,47.0,,0.0,1,1.0,Uglavnom vedro
2019-10-11T16:00,20.0,61.0,1022.8,5.4,228.0,0.0,70.0,,0.0,1,2.0,Djelomično oblačno
2019-10-11T17:00,19.3,62.0,1022.7,2.3,198.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-11T18:00,18.7,63.0,1022.7,1.8,101.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-11T19:00,16.0,78.0,1022.6,3.7,101.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-11T20:00,15.4,78.0,1022.8,4.3,90.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-11T21:00,14.9,79.0,1022.8,3.7,79.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-11T22:00,14.5,79.0,1023.0,3.3,84.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-11T23:00,14.0,80.0,1023.2,2.6,74.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-12T00:00,13.9,80.0,1023.4,2.2,81.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-12T01:00,14.1,79.0,1023.4,2.5,82.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-12T02:00,16.3,73.0,1023.7,3.3,84.0,0.0,5.0,,0.0,0,0.0,Vedro
2019-10-12T03:00,14.3,83.0,1023.7,5.4,110.0,0.0,8.0,,0.0,0,0.0,Vedro
2019-10-12T04:00,14.7,83.0,1023.7,4.7,113.0,0.0,18.0,,0.0,0,0.0,Vedro
2019-10-12T05:00,13.9,87.0,1023.7,4.5,104.0,0.0,35.0,,0.0,0,1.0,Uglavnom vedro
2019-10-12T06:00,13.8,89.0,1023.5,4.3,95.0,0.0,37.0,,0.0,0,1.0,Uglavnom vedro
2019-10-12T07:00,13.5,91.0,1023.2,4.7,90.0,0.0,37.0,,0.0,0,1.0,Uglavnom vedro
2019-10-12T08:00,14.6,91.0,1023.5,4.3,95.0,0.0,43.0,,0.0,1,1.0,Uglavnom vedro
2019-10-12T09:00,17.2,83.0,1023.9,3.3,167.0,0.0,38.0,,0.0,1,1.0,Uglavnom vedro
2019-10-12T10:00,18.0,81.0,1024.1,5.8,210.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2019-10-12T11:00,18.8,77.0,1024.2,9.2,222.0,0.0,33.0,,0.0,1,1.0,Uglavnom vedro
2019-10-12T12:00,19.0,79.0,1024.4,9.4,230.0,0.0,33.0,,0.0,1,1.0,Uglavnom vedro
2019-10-12T13:00,19.2,79.0,1024.3,8.7,232.0,0.0,44.0,,0.0,1,1.0,Uglavnom vedro
2019-10-12T14:00,18.9,80.0,1024.0,7.9,223.0,0.0,54.0,,0.0,1,2.0,Djelomično oblačno
2019-10-12T15:00,18.9,80.0,1023.9,8.2,229.0,0.0,58.0,,0.0,1,2.0,Djelomično oblačno
2019-10-12T16:00,18.8,81.0,1023.7,8.1,238.0,0.0,44.0,,0.0,1,1.0,Uglavnom vedro
2019-10-12T17:00,18.2,85.0,1023.4,7.8,236.0,0.0,87.0,,0.0,1,3.0,Oblačno
2019-10-12T18:00,17.4,91.0,1023.3,5.3,242.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-12T19:00,17.0,94.0,1023.8,3.1,234.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-10-12T20:00,16.9,96.0,1024.0,2.2,180.0,0.0,95.0,,0.0,0,3.0,Oblačno
2019-10-12T21:00,15.8,97.0,1023.9,3.9,158.0,0.0,84.0,,0.0,0,3.0,Oblačno
2019-10-12T22:00,15.3,97.0,1024.2,4.3,156.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-10-12T23:00,15.6,97.0,1023.9,4.0,175.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-13T00:00,16.6,96.0,1024.1,2.5,188.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-13T01:00,16.7,95.0,1023.7,2.5,188.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-13T02:00,16.8,97.0,1024.1,4.7,180.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-13T03:00,17.2,96.0,1023.6,3.6,186.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-13T04:00,17.3,96.0,1023.2,4.6,198.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-13T05:00,17.4,97.0,1023.2,4.1,195.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-13T06:00,17.4,97.0,1023.2,5.2,192.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-13T07:00,17.3,97.0,1023.1,6.9,189.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-13T08:00,17.4,98.0,1023.4,7.4,194.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-13T09:00,17.5,98.0,1023.9,8.0,207.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-13T10:00,17.9,95.0,1024.1,8.8,215.0,0.2,99.0,,0.0,1,51.0,Slaba rosulja
2019-10-13T11:00,18.2,94.0,1024.2,8.5,216.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-13T12:00,18.5,92.0,1024.1,8.2,221.0,0.2,98.0,,0.0,1,51.0,Slaba rosulja
